,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
18589,department store,321800.0,530000.0,106000.0,2000.0,settled,319800,2023-10-17,2024-01-15,fire,commercial
18590,department store,869000.0,707000.0,141000.0,2000.0,open,20000,2021-04-11,2021-07-10,theft,commercial
18591,department store,522700.0,376000.0,75000.0,2000.0,open,20000,2020-06-09,2020-09-07,theft,commercial
18592,department store,427600.0,556000.0,111000.0,2000.0,settled,425600,2022-08-12,2022-11-10,fire,commercial
18593,department store,470300.0,415000.0,83000.0,2000.0,settled,468300,2023-08-23,2023-11-21,fire,commercial
18594,department store,183900.0,450000.0,90000.0,5000.0,settled,178900,2022-04-11,2022-07-10,fire,commercial
18595,department store,564100.0,421000.0,84000.0,5000.0,open,20000,2019-01-03,2019-04-03,theft,commercial
18596,department store,478800.0,330000.0,66000.0,5000.0,settled,473800,2020-03-09,2020-06-07,water damage,commercial
18598,department store,374000.0,468000.0,94000.0,5000.0,settled,369000,2020-08-08,2020-11-06,fire,commercial
18599,department store,265600.0,355000.0,71000.0,2000.0,settled,263600,2020-01-04,2020-04-03,water damage,commercial
18600,department store,413500.0,388000.0,78000.0,5000.0,settled,408500,2019-09-23,2019-12-22,water damage,commercial
18601,department store,390400.0,438000.0,88000.0,2000.0,settled,388400,2019-10-31,2020-01-29,fire,commercial
18602,department store,198500.0,277000.0,55000.0,2000.0,settled,196500,2023-06-02,2023-08-31,nat cat,commercial
18603,department store,514700.0,277000.0,55000.0,5000.0,settled,509700,2022-01-08,2022-04-08,fire,commercial
18604,department store,642400.0,373000.0,75000.0,5000.0,open,20000,2022-09-04,2022-12-03,theft,commercial
18605,department store,585100.0,370000.0,74000.0,2000.0,settled,583100,2023-03-13,2023-06-11,water damage,commercial
18606,department store,1530600.0,715000.0,143000.0,5000.0,settled,1525600,2023-10-01,2023-12-30,water damage,commercial
18607,department store,448900.0,83000.0,17000.0,5000.0,settled,443900,2022-10-13,2023-01-11,fire,commercial
18609,department store,210300.0,352000.0,70000.0,2000.0,open,20000,2019-11-29,2020-02-27,theft,commercial
18610,department store,375800.0,384000.0,77000.0,5000.0,settled,370800,2021-01-02,2021-04-02,fire,commercial
18611,department store,291800.0,274000.0,55000.0,5000.0,open,20000,2019-09-29,2019-12-28,theft,commercial
18612,department store,321700.0,383000.0,77000.0,5000.0,settled,316700,2019-10-03,2020-01-01,fire,commercial
18613,department store,524400.0,422000.0,84000.0,5000.0,settled,519400,2020-08-19,2020-11-17,fire,commercial
18614,department store,211300.0,295000.0,59000.0,2000.0,settled,209300,2021-11-12,2022-02-10,fire,commercial
18615,department store,192100.0,126000.0,25000.0,2000.0,settled,190100,2020-11-06,2021-02-04,water damage,commercial
18616,department store,1083300.0,298000.0,60000.0,5000.0,settled,1078300,2019-05-22,2019-08-20,fire,commercial
18618,department store,783700.0,416000.0,83000.0,2000.0,denied,0,2020-04-16,,fire,commercial
18619,department store,608300.0,296000.0,59000.0,2000.0,settled,606300,2020-04-24,2020-07-23,fire,commercial
18620,department store,495600.0,618000.0,124000.0,5000.0,settled,490600,2021-03-17,2021-06-15,fire,commercial
18621,department store,585800.0,346000.0,69000.0,5000.0,settled,580800,2023-05-01,2023-07-30,fire,commercial
18622,department store,688000.0,221000.0,44000.0,5000.0,settled,683000,2020-11-12,2021-02-10,fire,commercial
18624,department store,680400.0,556000.0,111000.0,2000.0,settled,678400,2020-10-01,2020-12-30,fire,commercial
18625,department store,777300.0,443000.0,89000.0,5000.0,settled,772300,2022-06-15,2022-09-13,fire,commercial
18626,department store,205700.0,471000.0,94000.0,5000.0,settled,200700,2020-12-01,2021-03-01,water damage,commercial
18627,department store,525800.0,466000.0,93000.0,5000.0,open,20000,2023-05-14,2023-08-12,theft,commercial
18628,department store,341400.0,131000.0,26000.0,2000.0,settled,339400,2020-01-26,2020-04-25,water damage,commercial
18629,department store,443600.0,281000.0,56000.0,2000.0,settled,441600,2019-06-12,2019-09-10,fire,commercial
18630,department store,821400.0,421000.0,84000.0,5000.0,denied,0,2019-08-08,,water damage,commercial
18632,department store,983700.0,117000.0,23000.0,5000.0,settled,978700,2023-11-24,2024-02-22,nat cat,commercial
18633,department store,176600.0,499000.0,100000.0,2000.0,settled,174600,2022-04-03,2022-07-02,nat cat,commercial
18634,department store,747700.0,393000.0,79000.0,5000.0,settled,742700,2020-01-31,2020-04-30,fire,commercial
18636,department store,463400.0,345000.0,69000.0,5000.0,settled,458400,2021-02-19,2021-05-20,nat cat,commercial
18638,department store,437600.0,352000.0,70000.0,2000.0,settled,435600,2022-10-06,2023-01-04,fire,commercial
18640,department store,314600.0,404000.0,81000.0,5000.0,open,20000,2021-09-18,2021-12-17,theft,commercial
18641,factory,8071500.0,5141000.0,1285000.0,257000.0,settled,7814500,2023-05-10,2023-08-08,water damage,commercial
18642,factory,7572300.0,5118000.0,1280000.0,256000.0,settled,7316300,2022-05-05,2022-08-03,fire,commercial
18644,factory,5584000.0,4889000.0,1222000.0,244000.0,settled,5340000,2020-06-28,2020-09-26,water damage,commercial
18645,factory,13963800.0,4962000.0,1240000.0,248000.0,settled,13715800,2023-05-23,2023-08-21,nat cat,commercial
18646,factory,4819200.0,4882000.0,1220000.0,244000.0,settled,4575200,2023-12-01,2024-02-29,water damage,commercial
18647,factory,8366000.0,5038000.0,1260000.0,252000.0,settled,8114000,2021-07-02,2021-09-30,nat cat,commercial
18648,factory,11876500.0,5205000.0,1301000.0,260000.0,settled,11616500,2022-11-22,2023-02-20,fire,commercial
18650,factory,7502400.0,4846000.0,1212000.0,242000.0,settled,7260400,2020-07-04,2020-10-02,water damage,commercial
18651,factory,11272600.0,4925000.0,1231000.0,246000.0,settled,11026600,2022-03-24,2022-06-22,nat cat,commercial
18652,factory,2889100.0,4843000.0,1211000.0,242000.0,settled,2647100,2023-06-26,2023-09-24,fire,commercial
18653,factory,8077000.0,4876000.0,1219000.0,244000.0,open,20000,2023-12-12,2024-03-11,fire,commercial
18654,factory,8456500.0,4886000.0,1222000.0,244000.0,settled,8212500,2020-12-23,2021-03-23,water damage,commercial
18656,factory,6405700.0,4881000.0,1220000.0,244000.0,settled,6161700,2020-06-25,2020-09-23,fire,commercial
18657,factory,9776400.0,4804000.0,1201000.0,240000.0,settled,9536400,2020-01-08,2020-04-07,water damage,commercial
18658,factory,4622000.0,5059000.0,1265000.0,253000.0,settled,4369000,2023-06-24,2023-09-22,nat cat,commercial
18659,factory,16350100.0,4902000.0,1226000.0,245000.0,settled,16105100,2020-06-19,2020-09-17,water damage,commercial
18660,factory,11030200.0,4723000.0,1181000.0,236000.0,settled,10794200,2022-07-19,2022-10-17,fire,commercial
18661,factory,6992200.0,5146000.0,1286000.0,257000.0,settled,6735200,2021-12-04,2022-03-04,fire,commercial
18663,factory,16054800.0,4949000.0,1237000.0,247000.0,settled,15807800,2019-06-20,2019-09-18,fire,commercial
18664,factory,5385600.0,4640000.0,1160000.0,232000.0,settled,5153600,2021-03-06,2021-06-04,nat cat,commercial
18665,factory,6693700.0,5003000.0,1251000.0,250000.0,settled,6443700,2019-05-12,2019-08-10,fire,commercial
18666,factory,15324300.0,4928000.0,1232000.0,246000.0,settled,15078300,2021-03-02,2021-05-31,water damage,commercial
18667,factory,5829100.0,4584000.0,1146000.0,229000.0,settled,5600100,2023-07-07,2023-10-05,fire,commercial
18668,factory,13657900.0,4958000.0,1240000.0,248000.0,settled,13409900,2023-07-16,2023-10-14,water damage,commercial
18669,factory,8024800.0,4769000.0,1192000.0,238000.0,settled,7786800,2020-01-12,2020-04-11,fire,commercial
18671,factory,11280000.0,4860000.0,1215000.0,243000.0,settled,11037000,2023-12-19,2024-03-18,fire,commercial
18672,factory,6754600.0,4832000.0,1208000.0,242000.0,settled,6512600,2022-05-05,2022-08-03,nat cat,commercial
18673,factory,7791700.0,5015000.0,1254000.0,251000.0,settled,7540700,2021-10-06,2022-01-04,nat cat,commercial
18674,factory,13293300.0,4882000.0,1220000.0,244000.0,settled,13049300,2023-09-26,2023-12-25,water damage,commercial
18675,factory,10124600.0,5117000.0,1279000.0,256000.0,open,20000,2019-07-07,2019-10-05,fire,commercial
18676,factory,21857600.0,5211000.0,1303000.0,261000.0,settled,21596600,2021-01-18,2021-04-18,fire,commercial
18677,factory,14362800.0,5031000.0,1258000.0,252000.0,settled,14110800,2020-01-17,2020-04-16,fire,commercial
18678,factory,5186200.0,4759000.0,1190000.0,238000.0,settled,4948200,2022-11-26,2023-02-24,fire,commercial
18680,factory,13315500.0,4928000.0,1232000.0,246000.0,open,20000,2021-06-30,2021-09-28,fire,commercial
18682,factory,9067700.0,4910000.0,1228000.0,246000.0,settled,8821700,2023-07-10,2023-10-08,fire,commercial
18683,factory,6066600.0,4844000.0,1211000.0,242000.0,settled,5824600,2023-09-01,2023-11-30,nat cat,commercial
18684,factory,5481900.0,4974000.0,1244000.0,249000.0,settled,5232900,2019-04-26,2019-07-25,water damage,commercial
18685,factory,7739100.0,4825000.0,1206000.0,241000.0,settled,7498100,2021-03-15,2021-06-13,nat cat,commercial
18687,factory,6142600.0,5083000.0,1271000.0,254000.0,settled,5888600,2023-07-21,2023-10-19,fire,commercial
18688,factory,19661500.0,4927000.0,1232000.0,246000.0,open,20000,2020-05-15,2020-08-13,fire,commercial
18689,factory,14340900.0,5114000.0,1278000.0,256000.0,open,20000,2021-03-05,2021-06-03,fire,commercial
18690,factory,7923500.0,5165000.0,1291000.0,258000.0,settled,7665500,2020-05-07,2020-08-05,fire,commercial
18691,factory,17626300.0,5037000.0,1259000.0,252000.0,settled,17374300,2021-05-11,2021-08-09,fire,commercial
18692,factory,12739600.0,4890000.0,1222000.0,244000.0,settled,12495600,2023-12-09,2024-03-08,fire,commercial
18693,factory,9854000.0,4887000.0,1222000.0,244000.0,settled,9610000,2019-04-03,2019-07-02,fire,commercial
18694,factory,6868300.0,4881000.0,1220000.0,244000.0,settled,6624300,2020-12-01,2021-03-01,fire,commercial
18695,factory,9050300.0,4991000.0,1248000.0,250000.0,settled,8800300,2021-12-09,2022-03-09,fire,commercial
18696,factory,6398700.0,4860000.0,1215000.0,243000.0,settled,6155700,2023-11-24,2024-02-22,water damage,commercial
18697,factory,23936700.0,4938000.0,1234000.0,247000.0,denied,0,2019-05-24,,fire,commercial
18698,factory,11852500.0,4537000.0,1134000.0,227000.0,settled,11625500,2022-08-04,2022-11-02,water damage,commercial
18699,factory,4632200.0,4903000.0,1226000.0,245000.0,open,20000,2023-01-23,2023-04-23,fire,commercial
18700,factory,3178500.0,5090000.0,1272000.0,254000.0,settled,2924500,2020-12-27,2021-03-27,nat cat,commercial
18701,factory,21233900.0,4813000.0,1203000.0,241000.0,settled,20992900,2020-09-14,2020-12-13,fire,commercial
18702,factory,9049800.0,4957000.0,1239000.0,248000.0,settled,8801800,2019-04-27,2019-07-26,fire,commercial
18703,factory,7643000.0,4992000.0,1248000.0,250000.0,settled,7393000,2019-03-10,2019-06-08,fire,commercial
18704,factory,9145300.0,5156000.0,1289000.0,258000.0,settled,8887300,2023-12-11,2024-03-10,water damage,commercial
18705,factory,15705900.0,5080000.0,1270000.0,254000.0,settled,15451900,2020-09-14,2020-12-13,fire,commercial
18706,factory,20933400.0,4838000.0,1210000.0,242000.0,open,20000,2022-12-05,2023-03-05,nat cat,commercial
18708,factory,3668200.0,4987000.0,1247000.0,249000.0,settled,3419200,2023-04-26,2023-07-25,fire,commercial
18709,factory,19489700.0,4751000.0,1188000.0,238000.0,open,20000,2023-01-10,2023-04-10,water damage,commercial
18710,factory,4602600.0,4905000.0,1226000.0,245000.0,open,20000,2023-08-11,2023-11-09,fire,commercial
18711,factory,14801100.0,5104000.0,1276000.0,255000.0,settled,14546100,2019-03-03,2019-06-01,nat cat,commercial
18713,factory,17643400.0,4544000.0,1136000.0,227000.0,settled,17416400,2020-09-11,2020-12-10,fire,commercial
18714,factory,9515200.0,4932000.0,1233000.0,247000.0,settled,9268200,2020-11-13,2021-02-11,fire,commercial
18715,factory,10201600.0,5018000.0,1254000.0,251000.0,settled,9950600,2022-08-30,2022-11-28,water damage,commercial
18716,factory,9771400.0,4996000.0,1249000.0,250000.0,open,20000,2023-09-21,2023-12-20,fire,commercial
18718,factory,8217500.0,4863000.0,1216000.0,243000.0,settled,7974500,2022-03-12,2022-06-10,fire,commercial
18719,factory,4798900.0,5268000.0,1317000.0,263000.0,settled,4535900,2021-04-29,2021-07-28,water damage,commercial
18721,factory,13989300.0,4899000.0,1225000.0,245000.0,settled,13744300,2020-11-17,2021-02-15,fire,commercial
18722,factory,6201900.0,5033000.0,1258000.0,252000.0,settled,5949900,2020-06-02,2020-08-31,nat cat,commercial
18723,factory,10003500.0,4931000.0,1233000.0,247000.0,denied,0,2019-08-29,,fire,commercial
18724,factory,8271500.0,4799000.0,1200000.0,240000.0,settled,8031500,2019-12-08,2020-03-07,water damage,commercial
18725,factory,8049200.0,5070000.0,1268000.0,254000.0,settled,7795200,2020-05-23,2020-08-21,water damage,commercial
18727,factory,12886000.0,4835000.0,1209000.0,242000.0,open,20000,2023-12-14,2024-03-13,water damage,commercial
18728,factory,3826800.0,4722000.0,1180000.0,236000.0,open,20000,2019-10-27,2020-01-25,nat cat,commercial
18729,factory,4197700.0,4943000.0,1236000.0,247000.0,settled,3950700,2019-07-22,2019-10-20,nat cat,commercial
18730,factory,13422100.0,4892000.0,1223000.0,245000.0,open,20000,2022-01-10,2022-04-10,fire,commercial
18731,factory,5770500.0,5024000.0,1256000.0,251000.0,settled,5519500,2022-11-09,2023-02-07,fire,commercial
18733,factory,3054500.0,5051000.0,1263000.0,253000.0,settled,2801500,2019-12-05,2020-03-04,fire,commercial
18734,factory,12232400.0,4709000.0,1177000.0,235000.0,settled,11997400,2023-10-28,2024-01-26,water damage,commercial
18735,factory,9521900.0,5008000.0,1252000.0,250000.0,settled,9271900,2020-11-25,2021-02-23,fire,commercial
18736,factory,10153500.0,5056000.0,1264000.0,253000.0,settled,9900500,2021-05-03,2021-08-01,fire,commercial
18737,factory,9705300.0,4772000.0,1193000.0,239000.0,settled,9466300,2021-06-28,2021-09-26,fire,commercial
18738,factory,17437700.0,4949000.0,1237000.0,247000.0,denied,0,2023-03-24,,nat cat,commercial
18740,factory,5260600.0,4818000.0,1204000.0,241000.0,settled,5019600,2020-02-08,2020-05-08,fire,commercial
18742,factory,10197300.0,5144000.0,1286000.0,257000.0,settled,9940300,2019-07-03,2019-10-01,nat cat,commercial
18743,factory,6096700.0,4763000.0,1191000.0,238000.0,settled,5858700,2023-01-07,2023-04-07,fire,commercial
18744,factory,8449700.0,4819000.0,1205000.0,241000.0,settled,8208700,2023-12-28,2024-03-27,nat cat,commercial
18745,factory,3878100.0,4909000.0,1227000.0,245000.0,settled,3633100,2019-01-11,2019-04-11,fire,commercial
18747,factory,11118100.0,5025000.0,1256000.0,251000.0,settled,10867100,2021-07-27,2021-10-25,fire,commercial
18748,factory,14688900.0,4892000.0,1223000.0,245000.0,open,20000,2019-06-08,2019-09-06,water damage,commercial
18749,factory,11979500.0,5040000.0,1260000.0,252000.0,settled,11727500,2019-05-24,2019-08-22,fire,commercial
18751,factory,7120500.0,5019000.0,1255000.0,251000.0,denied,0,2021-12-28,,water damage,commercial
18752,factory,5351500.0,4977000.0,1244000.0,249000.0,settled,5102500,2019-03-19,2019-06-17,nat cat,commercial
18753,factory,5769400.0,5069000.0,1267000.0,253000.0,open,20000,2023-04-18,2023-07-17,water damage,commercial
18754,factory,5155400.0,4865000.0,1216000.0,243000.0,settled,4912400,2023-06-13,2023-09-11,fire,commercial
18756,factory,12318600.0,4915000.0,1229000.0,246000.0,settled,12072600,2022-01-29,2022-04-29,nat cat,commercial
18757,factory,5621700.0,4643000.0,1161000.0,232000.0,settled,5389700,2021-09-23,2021-12-22,fire,commercial
18758,factory,16487800.0,4873000.0,1218000.0,244000.0,settled,16243800,2022-03-27,2022-06-25,fire,commercial
18759,factory,5124200.0,4861000.0,1215000.0,243000.0,settled,4881200,2020-09-20,2020-12-19,fire,commercial
18760,factory,8025400.0,5023000.0,1256000.0,251000.0,settled,7774400,2023-04-13,2023-07-12,fire,commercial
18761,factory,27279000.0,4937000.0,1234000.0,247000.0,open,20000,2023-03-11,2023-06-09,fire,commercial
18762,factory,12400700.0,4930000.0,1232000.0,246000.0,settled,12154700,2021-10-05,2022-01-03,water damage,commercial
