property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
sports car,743560,744000,744000,250,settled,743310,2023/8/5,2023/11/3,collision,auto
sports car,802870,803000,803000,500,settled,802370,2020/11/2,2021/1/31,collision,auto
sports car,681100,681000,681000,1500,settled,679600,2022/8/14,2022/11/12,other,auto
sports car,734790,735000,735000,500,settled,734290,2022/2/9,2022/5/10,collision,auto
sports car,700700,701000,701000,1500,settled,699200,2019/8/3,2019/11/1,collision,auto
sports car,709010,709000,709000,1500,settled,707510,2021/4/14,2021/7/13,collision,auto
sports car,807650,808000,808000,1500,open,20000,2022/6/21,2022/9/19,theft,auto
sports car,725920,726000,726000,1000,settled,724920,2022/4/1,2022/6/30,collision,auto
sports car,739990,740000,740000,250,settled,739740,2019/9/28,2019/12/27,collision,auto
sports car,784710,785000,785000,500,settled,784210,2021/1/9,2021/4/9,collision,auto
sports car,755740,756000,756000,500,settled,755240,2020/7/6,2020/10/4,nat cat,auto
sports car,742850,743000,743000,250,settled,742600,2021/12/4,2022/3/4,collision,auto
sports car,726020,726000,726000,250,settled,725770,2023/12/21,2024/3/20,collision,auto
sports car,709800,710000,710000,250,settled,709550,2020/2/14,2020/5/14,collision,auto
sports car,729400,729000,729000,1500,settled,727900,2021/3/6,2021/6/4,collision,auto
sports car,731300,731000,731000,1500,settled,729800,2021/8/25,2021/11/23,collision,auto
sports car,812120,812000,812000,1000,settled,811120,2022/5/6,2022/8/4,collision,auto
sports car,759680,760000,760000,500,settled,759180,2023/12/6,2024/3/5,collision,auto
sports car,712590,713000,713000,500,settled,712090,2023/11/3,2024/2/1,collision,auto
sports car,818610,819000,819000,1000,settled,817610,2019/6/8,2019/9/6,collision,auto
sports car,773920,774000,774000,500,settled,773420,2020/6/15,2020/9/13,collision,auto
sports car,782150,782000,782000,1500,settled,780650,2022/6/20,2022/9/18,collision,auto
sports car,726670,727000,727000,1000,settled,725670,2020/5/8,2020/8/6,collision,auto
sports car,789370,789000,789000,250,settled,789120,2020/12/20,2021/3/20,collision,auto
sports car,748400,748000,748000,1000,settled,747400,2020/2/18,2020/5/18,collision,auto
sports car,750360,750000,750000,1500,settled,748860,2021/2/21,2021/5/22,collision,auto
sports car,838760,839000,839000,1500,settled,837260,2022/11/19,2023/2/17,collision,auto
sports car,727030,727000,727000,1500,settled,725530,2020/2/11,2020/5/11,other,auto
sports car,747580,748000,748000,250,settled,747330,2021/2/11,2021/5/12,collision,auto
sports car,757030,757000,757000,500,settled,756530,2019/4/11,2019/7/10,collision,auto
sports car,767600,768000,768000,1000,denied,0,2020/6/22,,collision,auto
sports car,671900,672000,672000,250,denied,0,2020/3/9,,collision,auto
sports car,774490,774000,774000,1500,settled,772990,2021/2/6,2021/5/7,collision,auto
sports car,754460,754000,754000,500,settled,753960,2019/1/25,2019/4/25,collision,auto
sports car,746630,747000,747000,1500,settled,745130,2022/6/7,2022/9/5,collision,auto
sports car,730840,731000,731000,500,settled,730340,2019/1/27,2019/4/27,collision,auto
sports car,728500,728000,728000,1500,denied,0,2019/3/11,,collision,auto
sports car,771680,772000,772000,250,open,20000,2023/4/4,2023/7/3,theft,auto
sports car,715790,716000,716000,250,settled,715540,2019/11/2,2020/1/31,collision,auto
sports car,742580,743000,743000,250,settled,742330,2019/3/4,2019/6/2,collision,auto
sports car,755790,756000,756000,1500,settled,754290,2023/10/19,2024/1/17,collision,auto
sports car,655580,656000,656000,1500,settled,654080,2023/11/29,2024/2/27,collision,auto
sports car,734690,735000,735000,1500,settled,733190,2019/8/20,2019/11/18,collision,auto
sports car,695280,695000,695000,1000,settled,694280,2019/5/2,2019/7/31,collision,auto
sports car,750690,751000,751000,500,settled,750190,2021/3/28,2021/6/26,nat cat,auto
sports car,719420,719000,719000,1000,open,20000,2019/10/28,2020/1/26,theft,auto
sports car,822380,822000,822000,1000,settled,821380,2022/1/3,2022/4/3,nat cat,auto
sports car,751790,752000,752000,250,denied,0,2021/11/21,,collision,auto
sports car,739170,739000,739000,1500,settled,737670,2019/11/11,2020/2/9,collision,auto
sports car,722600,723000,723000,1500,settled,721100,2022/11/9,2023/2/7,collision,auto
sports car,762130,762000,762000,1000,settled,761130,2020/12/31,2021/3/31,collision,auto
sports car,703790,704000,704000,250,settled,703540,2020/12/6,2021/3/6,other,auto
sports car,781000,781000,781000,250,settled,780750,2019/10/22,2020/1/20,collision,auto
sports car,767000,767000,767000,250,settled,766750,2022/12/4,2023/3/4,collision,auto
sports car,772400,772000,772000,500,settled,771900,2019/5/29,2019/8/27,collision,auto
sports car,730170,730000,730000,500,settled,729670,2020/5/30,2020/8/28,collision,auto
sports car,741890,742000,742000,1500,settled,740390,2020/8/27,2020/11/25,collision,auto
sports car,734540,735000,735000,1000,settled,733540,2019/10/11,2020/1/9,other,auto
sports car,701650,702000,702000,500,settled,701150,2019/9/12,2019/12/11,collision,auto
sports car,797670,798000,798000,500,settled,797170,2022/3/23,2022/6/21,collision,auto
sports car,733940,734000,734000,500,settled,733440,2023/6/26,2023/9/24,collision,auto
sports car,695150,695000,695000,1500,denied,0,2021/9/22,,collision,auto
sports car,784490,784000,784000,500,settled,783990,2023/1/14,2023/4/14,collision,auto
sports car,725870,726000,726000,250,settled,725620,2022/3/2,2022/5/31,collision,auto
sports car,791030,791000,791000,1500,settled,789530,2019/12/16,2020/3/15,collision,auto
sports car,762720,763000,763000,500,settled,762220,2023/1/7,2023/4/7,other,auto
sports car,784920,785000,785000,500,settled,784420,2022/11/19,2023/2/17,collision,auto
sports car,823560,824000,824000,500,settled,823060,2022/2/14,2022/5/15,collision,auto
sports car,698880,699000,699000,250,settled,698630,2019/12/11,2020/3/10,collision,auto
sports car,712550,713000,713000,1000,denied,0,2020/1/20,,collision,auto
sports car,681420,681000,681000,250,settled,681170,2020/2/24,2020/5/24,other,auto
sports car,753590,754000,754000,250,settled,753340,2021/5/17,2021/8/15,collision,auto
sports car,750000,750000,750000,1500,settled,748500,2019/3/11,2019/6/9,collision,auto
sports car,773740,774000,774000,1500,settled,772240,2019/4/15,2019/7/14,collision,auto
sports car,786240,786000,786000,250,settled,785990,2019/12/6,2020/3/5,nat cat,auto
sports car,726900,727000,727000,1500,settled,725400,2019/11/27,2020/2/25,collision,auto
sports car,824810,825000,825000,1500,open,20000,2020/9/27,2020/12/26,theft,auto
sports car,759050,759000,759000,1500,settled,757550,2022/7/12,2022/10/10,collision,auto
sports car,765900,766000,766000,250,settled,765650,2023/5/9,2023/8/7,collision,auto
sports car,731500,732000,732000,250,settled,731250,2023/1/27,2023/4/27,collision,auto
sports car,728540,729000,729000,500,settled,728040,2020/10/20,2021/1/18,collision,auto
sports car,705050,705000,705000,1000,settled,704050,2022/2/12,2022/5/13,collision,auto
sports car,746050,746000,746000,250,settled,745800,2021/9/29,2021/12/28,collision,auto
sports car,791650,792000,792000,500,settled,791150,2019/12/7,2020/3/6,collision,auto
sports car,717780,718000,718000,1000,open,20000,2019/12/7,2020/3/6,theft,auto
sports car,736260,736000,736000,1000,settled,735260,2020/5/4,2020/8/2,collision,auto
sports car,796650,797000,797000,250,settled,796400,2020/7/10,2020/10/8,collision,auto
sports car,669570,670000,670000,1000,open,20000,2020/5/26,2020/8/24,theft,auto
sports car,783540,784000,784000,500,open,20000,2022/2/4,2022/5/5,theft,auto
sports car,784550,785000,785000,1000,settled,783550,2020/10/6,2021/1/4,nat cat,auto
sports car,726630,727000,727000,250,settled,726380,2019/12/28,2020/3/27,collision,auto
sports car,764040,764000,764000,500,settled,763540,2022/1/9,2022/4/9,collision,auto
sports car,702000,702000,702000,1500,denied,0,2019/7/8,,collision,auto
sports car,743710,744000,744000,250,settled,743460,2019/8/27,2019/11/25,collision,auto
sports car,762170,762000,762000,1500,settled,760670,2021/3/28,2021/6/26,collision,auto
sports car,700150,700000,700000,1000,settled,699150,2021/9/17,2021/12/16,collision,auto
sports car,787170,787000,787000,1000,settled,786170,2020/7/11,2020/10/9,collision,auto
sports car,707560,708000,708000,250,settled,707310,2023/10/30,2024/1/28,collision,auto
sports car,723740,724000,724000,250,settled,723490,2019/12/5,2020/3/4,nat cat,auto
sports car,783610,784000,784000,250,open,20000,2023/7/20,2023/10/18,theft,auto
sports car,734260,734000,734000,250,settled,734010,2022/2/20,2022/5/21,collision,auto
sports car,710270,710000,710000,1000,settled,709270,2020/7/16,2020/10/14,collision,auto
sports car,766890,767000,767000,250,settled,766640,2023/10/13,2024/1/11,collision,auto
sports car,718010,718000,718000,250,settled,717760,2022/3/24,2022/6/22,collision,auto
sports car,655350,655000,655000,500,open,20000,2020/5/6,2020/8/4,theft,auto
sports car,716920,717000,717000,1500,denied,0,2023/1/24,,collision,auto
sports car,735300,735000,735000,1000,open,20000,2020/10/19,2021/1/17,theft,auto
sports car,735670,736000,736000,250,settled,735420,2023/10/17,2024/1/15,collision,auto
sports car,792940,793000,793000,1500,open,20000,2023/2/17,2023/5/18,theft,auto
sports car,743950,744000,744000,250,settled,743700,2022/8/24,2022/11/22,collision,auto
sports car,767420,767000,767000,1500,settled,765920,2020/4/14,2020/7/13,collision,auto
sports car,844480,844000,844000,1500,settled,842980,2022/6/8,2022/9/6,collision,auto
sports car,798810,799000,799000,250,open,20000,2020/11/7,2021/2/5,theft,auto
sports car,672100,672000,672000,500,settled,671600,2023/9/20,2023/12/19,collision,auto
sports car,784370,784000,784000,250,open,20000,2020/9/7,2020/12/6,theft,auto
sports car,747020,747000,747000,250,settled,746770,2023/6/5,2023/9/3,nat cat,auto
sports car,730030,730000,730000,500,settled,729530,2019/9/29,2019/12/28,collision,auto
sports car,687880,688000,688000,1000,settled,686880,2022/9/10,2022/12/9,collision,auto
sports car,727180,727000,727000,500,settled,726680,2020/6/22,2020/9/20,collision,auto
sports car,742030,742000,742000,1500,settled,740530,2020/11/24,2021/2/22,collision,auto
sports car,748290,748000,748000,250,open,20000,2019/12/24,2020/3/23,theft,auto
sports car,718910,719000,719000,1500,settled,717410,2022/1/4,2022/4/4,collision,auto
sports car,842240,842000,842000,1000,settled,841240,2022/7/19,2022/10/17,nat cat,auto
sports car,812460,812000,812000,1500,settled,810960,2022/11/8,2023/2/6,collision,auto
sports car,779880,780000,780000,500,settled,779380,2022/5/16,2022/8/14,other,auto
sports car,731010,731000,731000,250,settled,730760,2022/12/22,2023/3/22,collision,auto
sports car,750520,751000,751000,250,settled,750270,2020/8/24,2020/11/22,collision,auto
sports car,819530,820000,820000,1500,settled,818030,2019/10/12,2020/1/10,collision,auto
sports car,737150,737000,737000,500,settled,736650,2023/6/21,2023/9/19,collision,auto
sports car,700310,700000,700000,500,settled,699810,2021/10/10,2022/1/8,collision,auto
sports car,719150,719000,719000,250,open,20000,2022/10/24,2023/1/22,theft,auto
sports car,673630,674000,674000,250,open,20000,2019/8/9,2019/11/7,theft,auto
sports car,821890,822000,822000,1500,open,20000,2019/9/11,2019/12/10,theft,auto
sports car,713600,714000,714000,500,denied,0,2022/10/13,,other,auto
sports car,733470,733000,733000,1000,settled,732470,2021/9/21,2021/12/20,other,auto
sports car,816120,816000,816000,1500,open,20000,2021/12/15,2022/3/15,theft,auto
sports car,714130,714000,714000,500,settled,713630,2023/8/27,2023/11/25,collision,auto
sports car,729570,730000,730000,250,settled,729320,2020/1/10,2020/4/9,collision,auto
sports car,704560,705000,705000,1500,open,20000,2023/3/7,2023/6/5,theft,auto
sports car,793060,793000,793000,1000,settled,792060,2020/1/1,2020/3/31,collision,auto
sports car,660610,661000,661000,1500,settled,659110,2022/6/9,2022/9/7,collision,auto
sports car,763270,763000,763000,500,settled,762770,2021/3/23,2021/6/21,collision,auto
sports car,760560,761000,761000,500,settled,760060,2019/5/12,2019/8/10,nat cat,auto
sports car,715600,716000,716000,500,settled,715100,2022/12/14,2023/3/14,collision,auto
sports car,731160,731000,731000,1000,settled,730160,2019/4/15,2019/7/14,collision,auto
sports car,773180,773000,773000,1500,settled,771680,2021/5/14,2021/8/12,collision,auto
sports car,748880,749000,749000,500,settled,748380,2021/10/6,2022/1/4,collision,auto
sports car,687710,688000,688000,500,settled,687210,2023/11/26,2024/2/24,nat cat,auto
sports car,756280,756000,756000,1500,settled,754780,2023/4/30,2023/7/29,collision,auto
sports car,708150,708000,708000,250,settled,707900,2021/3/11,2021/6/9,collision,auto
sports car,736170,736000,736000,500,settled,735670,2022/12/3,2023/3/3,collision,auto
sports car,807340,807000,807000,500,denied,0,2020/1/16,,nat cat,auto
sports car,730040,730000,730000,1500,settled,728540,2019/12/4,2020/3/3,collision,auto
sports car,794300,794000,794000,250,settled,794050,2023/11/23,2024/2/21,collision,auto
sports car,715060,715000,715000,1000,settled,714060,2019/4/6,2019/7/5,collision,auto
sports car,677070,677000,677000,1500,settled,675570,2023/7/31,2023/10/29,collision,auto
sports car,708830,709000,709000,1000,settled,707830,2023/8/20,2023/11/18,collision,auto
sports car,743000,743000,743000,1000,settled,742000,2021/3/24,2021/6/22,collision,auto
sports car,709900,710000,710000,250,settled,709650,2020/12/30,2021/3/30,collision,auto
sports car,780680,781000,781000,250,settled,780430,2021/1/22,2021/4/22,collision,auto
sports car,693350,693000,693000,1500,settled,691850,2021/6/29,2021/9/27,collision,auto
sports car,726760,727000,727000,250,settled,726510,2023/5/15,2023/8/13,collision,auto
sports car,782840,783000,783000,1000,settled,781840,2022/11/3,2023/2/1,collision,auto
sports car,738170,738000,738000,250,open,20000,2022/10/15,2023/1/13,theft,auto
sports car,792510,793000,793000,250,settled,792260,2022/9/24,2022/12/23,collision,auto
sports car,710020,710000,710000,250,settled,709770,2021/5/23,2021/8/21,collision,auto
sports car,805960,806000,806000,1500,settled,804460,2023/11/8,2024/2/6,collision,auto
sports car,753900,754000,754000,1000,open,20000,2021/7/14,2021/10/12,theft,auto
sports car,738030,738000,738000,250,settled,737780,2021/8/19,2021/11/17,collision,auto
sports car,714350,714000,714000,500,open,20000,2021/11/25,2022/2/23,theft,auto
sports car,732640,733000,733000,1500,settled,731140,2019/2/5,2019/5/6,collision,auto
sports car,723980,724000,724000,500,settled,723480,2020/2/18,2020/5/18,other,auto
sports car,822060,822000,822000,1500,settled,820560,2023/11/5,2024/2/3,collision,auto
sports car,669770,670000,670000,1500,open,20000,2019/9/29,2019/12/28,theft,auto
sports car,803210,803000,803000,500,settled,802710,2020/2/16,2020/5/16,other,auto
sports car,775380,775000,775000,500,settled,774880,2020/6/27,2020/9/25,collision,auto
sports car,790280,790000,790000,250,settled,790030,2023/10/10,2024/1/8,collision,auto
sports car,775590,776000,776000,250,settled,775340,2020/2/21,2020/5/21,collision,auto
sports car,749230,749000,749000,1500,settled,747730,2022/7/20,2022/10/18,collision,auto
sports car,706970,707000,707000,1000,settled,705970,2021/3/20,2021/6/18,collision,auto
sports car,660190,660000,660000,250,settled,659940,2021/2/25,2021/5/26,collision,auto
sports car,846900,847000,847000,1500,settled,845400,2022/2/19,2022/5/20,collision,auto
sports car,812800,813000,813000,1000,open,20000,2019/3/24,2019/6/22,theft,auto
sports car,740200,740000,740000,500,settled,739700,2022/8/15,2022/11/13,collision,auto
sports car,692590,693000,693000,500,settled,692090,2022/10/8,2023/1/6,collision,auto
sports car,796820,797000,797000,250,settled,796570,2021/4/30,2021/7/29,collision,auto
sports car,803250,803000,803000,1000,settled,802250,2021/11/3,2022/2/1,collision,auto
sports car,663270,663000,663000,250,settled,663020,2020/9/29,2020/12/28,collision,auto
sports car,712800,713000,713000,1500,settled,711300,2019/8/26,2019/11/24,collision,auto
sports car,775420,775000,775000,1500,denied,0,2022/1/12,,collision,auto
sports car,740280,740000,740000,1500,settled,738780,2023/2/1,2023/5/2,collision,auto
sports car,705040,705000,705000,1000,settled,704040,2022/7/28,2022/10/26,collision,auto
sports car,774100,774000,774000,1500,settled,772600,2023/11/22,2024/2/20,collision,auto
sports car,796830,797000,797000,250,settled,796580,2019/6/17,2019/9/15,collision,auto
sports car,708060,708000,708000,1500,settled,706560,2020/10/26,2021/1/24,collision,auto
sports car,771290,771000,771000,1000,settled,770290,2021/6/6,2021/9/4,other,auto
sports car,828500,828000,828000,1500,open,20000,2019/1/10,2019/4/10,theft,auto
sports car,801190,801000,801000,250,settled,800940,2020/9/16,2020/12/15,collision,auto
sports car,790810,791000,791000,250,settled,790560,2022/8/31,2022/11/29,collision,auto
